Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.14000000000000004,0.12267088890075684,0.0371688524812081,0.00039730342037258104,-0.05717639131921836,0.2972304131383506,0.02848859783607763,-0.22064742352419864,0.0038231814448822835,-0.059568921786933925,-0.0019723083517533793,0.25469429941311583,-2.1440151593079553,-0.09334877524242291,-0.01451074656714956,-0.3637082276558001,0.0,-0.040642843604457635,-2.722291711260183,0.0,-2.592513960597778,-23.927263383980637,0.0,0.040000000000000036,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.412408075522348,-0.46554535500816946,-10.123501699524871,32.083924209581255,-0.45678064782667244,-1.8511263214495437,0.10380345069029137,4.811604036935519,2.1553813353945586,0.6275,8.460685984258038,7.406690304192803,0.6275,3.209377015459795,5.865599717000755
0.14500000000000005,0.12765741348266602,0.03880603935273517,0.0004872347803375266,-0.05826388237269554,0.3270889594529821,0.017990849694070724,-0.2165022894847416,0.004449323231265819,-0.07097176965678059,-0.0017495664588470963,0.12813263954141366,-2.2803662233604705,0.05388636514448321,-0.009280854893278916,-0.3504065469132084,0.0,-0.047345161195101716,-2.8155799908262464,0.0,-1.2656486427689504,-16.417785426078186,0.0,0.04500000000000004,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.962810822002657,-0.29639732337945357,-10.136423880333922,31.936883167008148,-0.26412594991922234,-1.6025557830453343,-0.02245507821744359,6.241150741031549,1.133614261530349,2.304447006156578,6.289229574785598,5.67977378559546,1.6949912169664387,1.7430700507204882,6.850606530221688
0.15000000000000005,0.13364148139953613,0.0406221557127776,0.0005139065341617913,-0.059250048800625794,0.36280824298746595,0.005394518976751295,-0.1960923500813384,0.004444261170107707,-0.08322469556758291,-0.0011112124250130882,0.008821106889444085,-2.4499948292176352,0.13818829280930264,-0.002906940332371053,-0.33308240019407753,0.0,-0.046404579646895816,-2.8681160837752144,0.0,0.20717611686354245,-8.532725632232703,0.0,0.050000000000000044,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.416490201271998,-0.0926120205700079,-10.249384849435835,31.85897900004564,-0.06853040913902116,-1.2440559217274003,-0.09941882497893746,6.910622936771701,0.8959917446185885,3.5395924377131447,4.5832823809193854,4.425152312298265,3.3814623690920245,1.0541218132397088,7.068753005392821
0.15500000000000005,0.13862824440002441,0.04259975317027537,0.00044470337421211026,-0.06011019264770845,0.39500740882260654,-0.0138224258435243,-0.17066953303803642,0.0038493403183112833,-0.09661527794801787,-0.0011072630526252267,-0.11891146209410014,-2.6780902268427598,0.0118922661782964,0.006890676910445969,-0.31702270406893185,0.0,-0.03467110735412227,-2.8839289911691854,0.0,2.2812592614632914,-1.4448189938226026,0.0,0.05500000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.925591092984707,0.21939866489128335,-10.394329353661782,31.84018115771691,0.13235304595850841,-0.7877681414403557,-0.006632195951215163,5.333001230756156,2.932441275800092,2.79284895745345,4.861799114848756,5.167196331975776,3.0982461745804715,2.6270440586730714,5.0276040136291344
0.16000000000000006,0.1436150074005127,0.04466432981072357,0.0003835136371020668,-0.06095053952996422,0.41234315551001044,-0.012232579354748398,-0.16661357199867022,0.0033415447784384167,-0.11051362094313455,-0.001208357400851841,-0.10364770486247842,-2.7797229676967845,-0.010116451595376894,0.006113163972259869,-0.3093676156447986,0.0,-0.024439009728730032,-2.874687383040205,0.0,1.9860243015110246,3.379688583028488,0.0,0.06000000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.674628431824893,0.19425881478577725,-10.409709889935252,31.77732931854315,0.13926015538339168,-0.49400734380133526,0.010287883839635109,4.70493963805182,3.5607276756242827,2.9821955955930894,4.640801750002383,4.962136734042698,3.3035305796334047,3.2393926915839675,4.383604654011505
0.16500000000000006,0.1495990753173828,0.0467969126061778,0.00033851328346156523,-0.06177069299193181,0.4258933553294841,-0.00899430989019224,-0.16250893441878922,0.0029465681490875896,-0.12476828520962056,-0.0012759273732280817,-0.08058013638815242,-2.8509609759080536,-0.00445715775531051,0.0044825050384383275,-0.30350300615750797,0.0,-0.01657964488940593,-2.844190942116428,0.0,1.5242512117738929,7.459989076742225,0.0,0.06500000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.484332100205306,0.14225105059358256,-10.425630655843468,31.734828125434962,0.11164755197032451,-0.2442811755110118,0.006372305625718981,4.362500572770116,3.828826911702115,3.41189881794565,4.2641877602996,4.52180821341309,3.66951927105914,3.571206458588625,4.104880119656626
0.17000000000000007,0.154585599899292,0.048979907317647266,0.0003091750892240704,-0.06257257849861483,0.435935535695552,-0.005860304418747474,-0.15882158515426567,0.002656019925053312,-0.13922671564754555,-0.0013002966334283244,-0.05875010782137995,-2.8916882862727964,0.0032689750225014568,0.002894366979188794,-0.2993433504967191,0.0,-0.010918143550993277,-2.7959869398977073,0.0,1.0974200126425122,10.846633708003022,0.0,0.07000000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.350383785259789,0.09177408077505358,-10.439237538983518,31.707868964951547,0.08222404604616247,-0.02737315468062171,0.0009283226968255943,4.085569602756698,4.031125004871337,3.818189571060549,3.91905030378719,4.108777670177338,4.007916937450697,3.841397638481189,3.89584223636655
0.17500000000000007,0.15957236289978027,0.0511956494941835,0.00028996229459484944,-0.06336140441966567,0.4424591205117533,-0.003835410776041158,-0.15621183828096702,0.0024338644363969086,-0.15372205275380046,-0.0013070847421274726,-0.04462846799257667,-2.899061457010176,0.0060348595588118935,0.0018667939385144743,-0.29694703652738447,0.0,-0.006719362614729852,-2.7335254689722164,0.0,0.8131224570035165,13.560271637060788,0.0,0.07500000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.273133340748767,0.05916239744059934,-10.446455862876068,31.691999091443602,0.06211914567863953,0.15004209767282162,-0.0008640220522339254,3.831147299313966,4.23518891195812,4.113453024852783,3.6662103095969325,3.8095467480081178,4.256789463263968,4.091852473546934,3.687810860902781
0.18000000000000008,0.1655561923980713,0.053430836650215766,0.00027698539579413525,-0.06414206366306474,0.4463353362854073,-0.0025884947572598683,-0.15460943993303256,0.00225227100378967,-0.16811986349584931,-0.0013042101928365693,-0.03622594205235987,-2.8795529182322497,0.007314488400952123,0.0012338137867352278,-0.29589376130881173,0.0,-0.0034730447606437084,-2.6596294448742634,0.0,0.6277152330634841,15.723379393054634,0.0,0.08000000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.238601388039664,0.03909094455956727,-10.447652979193009,31.683026156652037,0.05056253254506823,0.2942601334533616,-0.0018133226489114257,3.623998642797916,4.413428099293397,4.3420909625878785,3.4619953736468267,3.5786655765751303,4.458761165516183,4.296757896365094,3.5073284398696125
0.18500000000000008,0.17054319381713867,0.055675786023850204,0.00026760581752222973,-0.06491907003384813,0.4482865901039008,-0.0018692174694373573,-0.15393180375368423,0.0020921567293361466,-0.18231286836975363,-0.0012958929252598625,-0.03173233968868612,-2.838590722572389,0.007804037562066081,0.0008690909214440145,-0.2958308283145394,0.0,-0.0008374526136321914,-2.576597811518747,0.0,0.5085230736209874,17.438240665112282,0.0,0.08500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.235182871438528,0.027530911217943228,-10.443275761019127,31.677830252754774,0.044936068724801284,0.411666810029558,-0.0023837790768345044,3.457457783025443,4.56568723395623,4.521594257084113,3.2941758523116014,3.3978633061045804,4.6252817108770925,4.461999780163251,3.353770329232464
0.19000000000000009,0.17552971839904785,0.057923694393065855,0.0002600594590544328,-0.06569653869764876,0.44888718452408394,-0.0015027072817510895,-0.1540933416323957,0.0019408793899086127,-0.1962156654745374,-0.001284842405782725,-0.029839176317419756,-2.7805493928859564,0.0077776954546849315,0.0006840665191601416,-0.2964755937315257,0.0,0.0014118649930396948,-2.48630680801427,0.0,0.43281227294218116,18.787382824917678,0.0,0.09000000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.253642942187524,0.021667219954889204,-10.433794156395342,31.674144308864676,0.043280938580625955,0.5074171129097299,-0.002719157423606371,3.3234666051826824,4.694937806014348,4.663048407623645,3.1556193356116617,3.2554876695925232,4.762916741604507,4.595069472033486,3.223598271201821
0.1950000000000001,0.18051648139953613,0.0601700235823965,0.00025320772945865036,-0.06647819046173045,0.4485885639891627,-0.0013639025667824783,-0.1550102999763579,0.0017904627119327936,-0.20976035306626387,-0.0012728828888692227,-0.02960067170850837,-2.708928435233719,0.007396791417053772,0.0006152573037280608,-0.29760454630734645,0.0,0.003416486703528297,-2.3902943834534356,0.0,0.3845290040254411,19.836872602635328,0.0,0.09500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.286714165322502,0.019485393606294234,-10.419671756354338,31.670318609082617,0.04416466318848629,0.585596954960074,-0.0028889092200901677,3.215238860467956,4.80424827066302,4.774563522304953,3.0411086511053798,3.1430161299657016,4.8764710011652745,4.7023407918026985,3.113331381607634
0.2000000000000001,0.18650031089782715,0.06241202727532854,0.000246338187780978,-0.0672673804209312,0.44774761404466484,-0.0013675986161917502,-0.15660554068317262,0.0016361076881261072,-0.22289315626138984,-0.001261227822515726,-0.03037022074211084,-2.626552885856033,0.0067767414139556096,0.0006193670768067355,-0.29904026123949906,0.0,0.005262200482315455,-2.2898262172566923,0.0,0.352870990829685,20.639898733543156,0.0,0.10000000000000009,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.328642845256269,0.01961232954205959,-10.401336402833474,31.66511674644906,0.046594116294726054,0.6494668625021744,-0.0029406612505383173,3.1274447809798716,4.896347711033487,4.862350936895851,2.9464149443153196,3.0539282497164133,4.969864242296945,4.788834405632393,3.019931475578778
0.2050000000000001,0.19148707389831543,0.06464835876332162,0.00023903172790582097,-0.06806708591481796,0.44664288115103723,-0.0014551434520431918,-0.15880030837095616,0.001475200749638752,-0.23557170245013356,-0.0012506662350080266,-0.03170097128114608,-2.5357029719047417,0.0060017580700584775,0.0006665719645239243,-0.3006432116538427,0.0,0.006997159592758733,-2.1859495763841355,0.0,0.3305567447465788,21.239146538944993,0.0,0.1050000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.374930222184627,0.02110211359284386,-10.379230349454977,31.65766980702654,0.04987648526095895,0.7016204463252619,-0.0029074368788645456,3.0559104301708024,4.973594208952483,4.931192943557447,2.8681373208325383,2.9832245081991884,5.046280130924097,4.858507021585833,2.9408232428041523
0.2100000000000001,0.19747090339660645,0.06687875303424838,0.0002310800188022899,-0.06887994905858241,0.44548946373755993,-0.0015843913846482472,-0.1615250467244044,0.0013066986741893589,-0.24776274678672927,-0.0012416893542969622,-0.03327032251123125,-2.4382040866502277,0.005134637030834246,0.0007354205573120292,-0.30230515698513505,0.0,0.00864340786988239,-2.0795373043410725,0.0,0.31254096849164315,21.66872466345868,0.0,0.1100000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.422094444915354,0.02327410147052864,-10.353744035812616,31.64733884178677,0.05350472029637088,0.7440904745798079,-0.00281155306662616,2.997366610066158,5.037927236234451,4.984756927046188,2.8036186475465867,2.927077783400504,5.108216062900105,4.9144681003805335,2.8739074742122406
0.2150000000000001,0.20245766639709473,0.06910623186169551,0.00022642418709532662,-0.06971933400909924,0.44499847544828985,-0.0008713882722432589,-0.16701577532690953,0.0009132970003050855,-0.2588530016129621,-0.0005991355778743146,-0.04647358362706076,-2.2179114297127223,0.12687240755621013,0.000372207790129121,-0.30380819841161005,0.0,0.009730590764535313,-1.971176955997614,0.0,0.20415960869543917,21.98395624924343,0.0,0.1150000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.458584906476029,0.01176829880070649,-10.311131241577934,31.61755176685409,0.11331161943628132,0.6484771034916635,-0.10858054366601146,4.520375016892065,3.6454731201149206,6.098526516471743,1.5444012299483152,1.8058614252417788,6.359986711765207,3.384012924821457,4.2589148215986015
0.2200000000000001,0.20844197273254395,0.07134483294321434,0.00021902565323745954,-0.07057597003934588,0.44728307536477663,-0.0014355750343374987,-0.17058805522741535,0.0005480283382695307,-0.26915804709946173,-9.921614636122595e-05,-0.04696223613063661,-2.060937983777138,0.09802599690922029,0.000664259905093228,-0.3038448464521255,0.0,0.011002730721737864,-1.8600083850089049,0.0,0.23911462702266945,22.463451841294546,0.0,0.1200000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.450026185445013,0.020980816867205047,-10.2799625552452,31.585254881813228,0.10705090059957405,0.6278657447162129,-0.08559828852418395,4.251071928086482,3.892255730710943,5.785199005471423,1.864100776637765,2.111114714981883,6.032212943815542,3.645241792366824,4.004057989742364
0.22500000000000012,0.21342849731445312,0.07359920613563466,0.00020888236453438442,-0.07144499424087047,0.45047431988380116,-0.0020078075417505267,-0.1731431747467746,0.0002679404982706807,-0.27893622508244126,0.00012164452777675625,-0.04406277986544191,-1.95561808036824,0.04332182048521786,0.0009618844708201762,-0.30337627402524514,0.0,0.01244564394416726,-1.7462895200970743,0.0,0.2712327567575449,22.891795100927755,0.0,0.1250000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.426647928701438,0.030351569351473828,-10.254821722059901,31.554282195569918,0.08749589838988367,0.6679407878006489,-0.03972546947545023,3.5943862625618235,4.496076155798291,5.287321023216912,2.3993576562079326,2.601249525675568,5.489212892684547,4.2941842863306565,3.3924943930941884
0.23000000000000012,0.21944212913513184,0.07586809133213876,0.0001972135004727964,-0.07232679424196968,0.4534072495504392,-0.002325374382096794,-0.17576191924461343,3.9279705245277814e-05,-0.2882594000276906,0.00018168805482302513,-0.0423716406894596,-1.8646331989069733,0.011815485415826566,0.0011296884794624168,-0.30303500692013163,0.0,0.013898601578023268,-1.6309584403756159,0.0,0.27235980691967343,23.138398000845484,0.0,0.13000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.407335091062562,0.035612302627014654,-10.229138248343004,31.524009361125778,0.07648451978699458,0.7217154441170761,-0.01324255705815461,3.1705872205699257,4.886898851741133,5.041479046165383,2.6630395620864458,2.8395232941160606,5.217962778194998,4.710415119711518,2.994103488540311
0.23500000000000013,0.22542595863342285,0.07814917440053304,0.0001845726135345668,-0.07322377407098123,0.4558782708755215,-0.0025242946719540504,-0.17885973273536077,-0.00017032028177070227,-0.2971119995687888,0.00018064866750138072,-0.04197970162240503,-1.770519894562734,-0.00031504256746856234,0.0012371307234187315,-0.3029462801922691,0.0,0.015287638436170271,-1.515029819815607,0.0,0.2592648724672,23.18906533824925,0.0,0.13500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.395409194137926,0.038960931505239736,-10.200359087392975,31.492986719956765,0.07346143522077334,0.7670896329869382,-0.003207060165117183,2.9734187163838333,5.069336097854224,4.980004467733288,2.723734078007038,2.893242212255904,5.149512601982153,4.899827963605357,2.8039105821349675
0.24000000000000013,0.23141002655029297,0.08044097303730008,0.00017114722307875408,-0.07413847880294125,0.4580548810809988,-0.0026819463670503503,-0.1824668012906498,-0.0003810369436116484,-0.30545851774705235,0.00016987213156329815,-0.042782672267396474,-1.6693030079145557,-0.0025184204780833337,0.0013238662205511086,-0.3030310016053258,0.0,0.016587423725793842,-1.3993626156469556,0.0,0.2413369857346738,23.074294731209047,0.0,0.14000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.388171682759928,0.041649088178531225,-10.168269918216495,31.46020322736651,0.07537093838680875,0.7990543471970315,-0.001694814637816729,2.907281703719152,5.131683308639133,5.000139469067894,2.6909971322570767,2.8649113377737336,5.174053674584551,4.957769103122475,2.733367498202495
0.24500000000000013,0.23639655113220215,0.08274318112827579,0.0001569250030026879,-0.07507288494408423,0.46017097163357135,-0.0028415749638068767,-0.1864675677279346,-0.0005957194159756084,-0.31327421759334495,0.00015648297445131057,-0.04375155753661634,-1.5631385401660332,-0.0033141154745269094,0.0014121637710027123,-0.30316830531033084,0.0,0.017799056039362757,-1.2846214218443999,0.0,0.22367015299507656,22.8319237743432,0.0,0.14500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.3818365091782,0.04437748255860172,-10.133548716199096,31.42517760297653,0.07789490959627625,0.8202076322206113,-0.001362223703923991,2.8716540621605326,5.164378465853609,5.0186959311817,2.657860342292424,2.837598469562433,5.198434058451708,4.9846403385836,2.691915934890524
0.2500000000000001,0.24238157272338867,0.08505633876191925,0.00014194813509329078,-0.07602849961461142,0.4623947684401239,-0.002992721299605304,-0.19076687110391588,-0.0008140439950920766,-0.32054262941385336,0.00014143896839833277,-0.04460235965989913,-1.4536799906524032,-0.003883652710703421,0.001496649349794772,-0.3032700381946578,0.0,0.01891821421402941,-1.171322333280711,0.0,0.2052216744160119,22.4908653560441,0.0,0.1500000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.373672834441443,0.04697625676125107,-10.096755251087243,31.387628842508068,0.08025127032097729,0.8326679546435081,-0.0011764729988646134,2.8496833331275213,5.182399174746664,5.026635702471111,2.6350962109087384,2.8202715081559058,5.211810999718279,4.997223877499495,2.664508035880354
0.2550000000000001,0.2483656406402588,0.08738159681102478,0.00012631912898187472,-0.07700644298415711,0.4648476473767948,-0.0031233748918254685,-0.1952864570971844,-0.0010348663559409516,-0.3272537257959512,0.00012492075768530126,-0.04521574022829332,-1.342215810385801,-0.00437268519641512,0.0015710974516824963,-0.30327147633760265,0.0,0.019934648756450807,-1.0598662520311593,0.0,0.18485442687331555,22.07354796192628,0.0,0.1550000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.361702594252469,0.04924980966091488,-10.058351285214636,31.347406151742618,0.08219053103641036,0.8380774562865074,-0.0010003692082859667,2.8370186804238617,5.18948288990002,5.024842087718941,2.622359417828485,2.8120094502167126,5.2144921201071694,4.999832857511792,2.647368648035634
0.2600000000000001,0.25335168838500977,0.08972054318505537,0.00011016194654422479,-0.07800746183113477,0.467616413174702,-0.003229245693134701,-0.19995108596352376,-0.0012568597581497866,-0.3334026900312701,0.00010706938119914088,-0.04555657369395982,-1.2297881724090427,-0.004786428712495826,0.0016332283042416774,-0.303124594069088,0.0,0.020836938236338594,-0.9505631220386977,0.0,0.16234889122023566,21.597677865973765,0.0,0.16000000000000011,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.344503335789563,0.0511273927245969,-10.018784803305739,31.304512248318577,0.08363505140272741,0.8377631220667626,-0.0008240441286238474,2.8315653083203545,5.1875459357306015,5.015163856974886,2.6179810231334457,2.8109642051047583,5.208147038946198,4.99456275375929,2.638582126349042
0.2650000000000001,0.2583432197570801,0.09207506025396173,9.361307005045273e-05,-0.07903199252841148,0.4707595158854738,-0.0033078251540924184,-0.2046983613935449,-0.0014786182991567648,-0.33898877604906186,8.805181796403524e-05,-0.04560636646455496,-1.117211249927924,-0.00511864116873772,0.0016816591893047328,-0.30279567738542545,0.0,0.0216136074196234,-0.8436523206832506,0.0,0.1377010854576247,21.07699124757878,0.0,0.16500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.321108951567314,0.052566989534277096,-9.978429537204015,31.259017668376107,0.08454515608452656,0.8327634421251736,-0.0006500751720964339,2.8318454732811613,5.177992141202054,4.999160823115276,2.6205103965895615,2.8155935939787504,5.194244020504465,4.982908943812865,2.6367622758919724
