Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.14000000000000004,0.12099480628967285,0.03800825940275219,0.0010464493086716432,-0.060535441807236114,0.3384871526596655,0.07283320553269246,-0.3507077502158574,0.007524539101679257,-0.0699426076943622,-0.0014049854850538442,0.4036911992650962,-2.497087807103375,-0.03387214868977479,-0.038304655564277805,-0.35285930550195105,0.0,-0.10720042669580429,-2.7017776447605693,0.0,-6.805370487033764,-21.93048013614911,0.0,0.040000000000000036,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.434611462006526,-1.8225183952603508,-14.225648194392909,47.591190297190565,-0.8281438464525068,-1.3730213088482313,0.08073471175070411,5.931773159603839,4.05512901930752,3.947656620926199,9.861036348757724,7.9501409533714416,2.0367612255399172,5.966024414693802,7.842668554990121
0.14500000000000005,0.13106894493103027,0.03988092181278477,0.001484523902893262,-0.06231715331302762,0.37402943982229014,0.08752173994320173,-0.3549160553518621,0.009945722277190523,-0.08342658188057789,-0.0016273976533714278,0.4808214951774571,-2.697080006042646,-0.0207938009203606,-0.04643339655394467,-0.3368210121442189,0.0,-0.14846028364086283,-2.7825493423375884,0.0,-7.871336803056066,-14.02321246185284,0.0,0.04500000000000004,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.601715818729835,-2.1936072149719106,-14.154824531032705,47.25899534380194,-1.0093227471904527,-1.0033991499717445,0.08517677363540425,5.101417503375179,4.38437580350047,4.5839119916902,9.55979237333512,7.230836844260286,2.2549564626153638,6.713331332575306,7.4303730324500155
0.15000000000000005,0.13910436630249023,0.04189783126639382,0.0019734340046061996,-0.0641350297131548,0.40277895371846495,0.09770156233358997,-0.3619526280750333,0.01258740935227396,-0.09782972830536148,-0.0016119668890678457,0.5286075933301922,-2.8804126708587954,0.0355274421917541,-0.05227036914296104,-0.32409456782479557,0.0,-0.19225551870739827,-2.828630557896189,0.0,-8.335722689911346,-7.3103500313825815,0.0,0.050000000000000044,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.935091361189128,-2.453675505057161,-14.057022494368796,46.9633794464569,-1.1406568565945399,-0.6370741405912785,0.05323272800667989,4.792644307739732,4.31619894652173,5.617382353707495,8.755464115259493,6.123462507906729,2.985380746354733,6.948200553874493,7.424645915092494
0.15500000000000005,0.1411440372467041,0.04400183403112664,0.002471658771177677,-0.06604353388111679,0.4201358863096945,0.09958895911691001,-0.38000629769028943,0.015072181901964132,-0.11262530699074139,-0.001401473856532525,0.5013672438146434,-2.958254538526879,0.08278480720785755,-0.05378916041312029,-0.317632959064297,0.0,-0.2334897230778807,-2.8490622348528776,0.0,-7.819065643227417,-2.354617588457933,0.0,0.05500000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.549697861645795,-2.5082437398763093,-13.855072821945303,46.65351968627112,-1.1561801990309708,-0.4037243597012755,0.022139450862989463,4.793682720909197,4.2018763528322625,6.316210929083846,8.014989840310253,5.347168992483933,3.6483900812575256,6.869697200658583,7.461503568735517
0.16000000000000006,0.1491854190826416,0.04617601698838854,0.0029749945430395082,-0.068045075418886,0.4341223362504614,0.10061607101530923,-0.3985698934736811,0.017480720203243504,-0.12767580699688508,-0.0011579649532327248,0.4875360972741868,-3.0089150678067944,0.09733632787851956,-0.05484545121524008,-0.31282443443881824,0.0,-0.2716235345501672,-2.8473774165011805,0.0,-7.200204594494145,1.9078048824222398,0.0,0.06000000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.246848339013898,-2.5415639318358854,-13.646647238690349,46.36370935913593,-1.176642150759981,-0.2048875190698357,0.01748887258768097,4.50994926536364,4.365942422659807,6.643756259728319,7.6622067318162,4.947171080055664,3.928720607967783,7.080978074420343,7.224984917124176
0.16500000000000006,0.15122747421264648,0.04840649374234714,0.0034816018881837765,-0.07014150582266983,0.44534264417432373,0.10127471069958761,-0.41753416841129243,0.01982644941535673,-0.14284576665175527,-0.0008872509424966105,0.47643800020081445,-3.032464112165389,0.11023102296804461,-0.05569840902517681,-0.3093945656250403,0.0,-0.3064542137619687,-2.826676234463175,0.0,-6.544100462820964,5.562041614851082,0.0,0.06500000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.011769512162745,-2.5658045746849925,-13.432727156926164,46.08985704711622,-1.194472889963035,-0.03167328212043515,0.013616850168631824,4.257857636162418,4.508427544987546,6.924185371400841,7.354457971007304,4.5982788903782135,4.168006290771751,7.264606625616636,7.014036716791509
0.17000000000000007,0.1612999439239502,0.050682070033708615,0.003990114973318539,-0.07233458512098588,0.4543355721353606,0.10166105837318104,-0.43687815185297557,0.02210586873269175,-0.1580146758464669,-0.0005854736102868407,0.464920287323451,-3.0318646761485115,0.1232634304585857,-0.05640053994783248,-0.3070960486484225,0.0,-0.3378684330892324,-2.7896700175411593,0.0,-5.868049791842453,8.6845493523301,0.0,0.07000000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.831272894127407,-2.5833297965917845,-13.213474717362896,45.82757384570955,-1.2065330050818444,0.11824629540510061,0.00879948524184676,4.058727980280566,4.6141583624938045,7.178178350100652,7.0627222299797525,4.278715111326735,4.394171231447635,7.398165481146822,6.842735098933583
0.17500000000000007,0.1612999439239502,0.05299402742371229,0.00449960889276967,-0.07462616519495327,0.4615962019751605,0.10186260337929064,-0.4566161361853419,0.02431350807069922,-0.1730779803272954,-0.0002541405204897344,0.45243977464814633,-3.010333223348353,0.13526033730015566,-0.05700114717286239,-0.30569693143199,0.0,-0.3658329497391745,-2.7387113237459606,0.0,-5.187509092714177,11.34579622705983,0.0,0.07500000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.693215027130247,-2.5962950124326327,-12.988722403140041,45.5727932636824,-1.2128810334796845,0.24765242748832467,0.003912135886628365,3.8970975751663817,4.69744590324514,7.398297343588509,6.793555809841169,3.9949009723320907,4.599642506079431,7.496100740754218,6.69575241267546
0.18000000000000008,0.17137408256530762,0.05533577669116011,0.005009683709352369,-0.07701805327009244,0.46755024505620685,0.10198403662167056,-0.47673573594117236,0.02644088422618101,-0.18794256022723096,0.00010261387832049815,0.4382772462636247,-2.9701782206420435,0.14560583401391086,-0.05755938148896765,-0.30499223910417905,0.0,-0.39039966215780747,-2.6758363332475663,0.0,-4.518862448029237,13.607902216994127,0.0,0.08000000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.587139940536142,-2.607290366598182,-12.758551629230663,45.322422695054215,-1.2133992990667026,0.35848895641267636,-0.0006211735170206095,3.7646581421531913,4.766096825378643,7.581476869535877,6.548979510459396,3.7491288042276762,4.781626163304158,7.565947531610362,6.564508848384911
0.18500000000000008,0.17137408256530762,0.05770261436277052,0.005520457860902406,-0.07951203979135064,0.4725738906927218,0.10212872432547129,-0.49722907330590493,0.02848416330131714,-0.20252954449166274,0.00047997676474884884,0.42329023118850073,-2.9142642413533397,0.15412051795153492,-0.058134807486274157,-0.30479732864530196,0.0,-0.4116996254580227,-2.6027986968376693,0.0,-3.8772961825644985,15.526305324580388,0.0,0.08500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.503790654317989,-2.6188811880983094,-12.52300219878157,45.07380407887222,-1.2097719643336136,0.45346119606589824,-0.004597876189551965,3.652765041785838,4.82420514279074,7.730632882671017,6.329298972188516,3.5378181370470387,4.939152047529539,7.615685977932218,6.444245876927315
0.19000000000000009,0.18144679069519043,0.06009139216465652,0.00603242987322644,-0.08210979736698676,0.47697706803542383,0.10237260361366046,-0.5180685769486497,0.030442849341024838,-0.21677225513073578,0.0008737943655008295,0.4081228616956155,-2.845036739575858,0.16092202282806153,-0.05877249725192809,-0.3049564425538463,0.0,-0.42992092898582296,-2.52111173079485,0.0,-3.273700175797118,17.148175905122336,0.0,0.09000000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.43552938371119,-2.6329584632994583,-12.282299253811292,44.82496056092224,-1.2033396335810125,0.5348873506451559,-0.008050863605111622,3.5567474641542547,4.8728540827378675,7.850764266204097,6.132114467364902,3.3554758740264643,5.074125672865659,7.649492676076306,6.333386057492693
0.1950000000000001,0.18144679069519043,0.06250022168152565,0.006546336025621598,-0.08481283896050693,0.4810105928334538,0.10276322312730801,-0.5392188888386001,0.032318560080976874,-0.23061427054093564,0.0012807010117737746,0.3931893106778953,-2.764550723139107,0.16617547075008757,-0.05950225756259884,-0.30534082105607413,0.0,-0.44528702577897433,-2.432086821075231,0.0,-2.7147671864519154,18.513168876870342,0.0,0.09500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.376164857772512,-2.6507128408084397,-12.036743319694887,44.57440348474573,-1.1950792510415782,0.604674719611214,-0.011054001083321167,3.473510190755013,4.91251245568275,7.946440707514449,5.954738388420654,3.1971601636719837,5.188862482765779,7.67009068043142,6.231088415503683
0.2000000000000001,0.1914963722229004,0.06492823337721149,0.007063033520623716,-0.0876225049931065,0.4848770782351166,0.10332479657120733,-0.5606425970887055,0.03411409200941567,-0.24400784642211634,0.0016979854271099437,0.3787210293357191,-2.6745439629243926,0.17003448994761022,-0.060341177604998776,-0.30584414601957804,0.0,-0.4580391950269206,-2.336865212780305,0.0,-2.203799362892157,19.654716553896392,0.0,0.10000000000000009,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.320685450910798,-2.672758150409245,-11.786657229879818,44.32099090962063,-1.1856685834340783,0.6643923962551038,-0.013675957578056681,3.40076127035244,4.943622819058168,8.021385396504135,5.794725968895572,3.0588623309010226,5.285521758509586,7.679486457052718,6.13662490834699
0.2050000000000001,0.19953274726867676,0.06737537567990134,0.007583454856701516,-0.09053988478599401,0.48873895486403984,0.1040724131873266,-0.5822870141888824,0.03583308842275528,-0.2569127516125199,0.0021234016407266965,0.36488252795316417,-2.5765207966598536,0.17262647348121782,-0.06130116495988923,-0.30637806248207633,0.0,-0.46842833551960056,-2.2364435745519904,0.0,-1.7425116095907134,20.60124287173162,0.0,0.1050000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.26506338649877,-2.6994831167484876,-11.53251054987905,44.064000432636156,-1.1756607364094496,0.7153689048757753,-0.01596216223582326,3.3364557458059845,4.966773269064371,8.078598418248635,5.6501727831990864,2.937401689910403,5.365827324959953,7.679544362353054,6.049226839094668
0.2100000000000001,0.2015693187713623,0.06984223758621104,0.00810854837195817,-0.09356580671868414,0.49272321511057016,0.10500928670790391,-0.6040979109180379,0.03747954317021426,-0.26929515112486996,0.0025551212111718123,0.35174311413490955,-2.4717610952331905,0.174075439209013,-0.06238743102537411,-0.3068710011686348,0.0,-0.4767056603789327,-2.1316972236312712,0.0,-1.3308248494242618,21.376627214962582,0.0,0.1100000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.206139818154433,-2.7309822120450487,-11.274792035349451,43.80296730018647,-1.1654455940627533,0.7586946206614988,-0.017959376468381017,3.2791236246126787,4.982417974159645,8.120602612143463,5.519339439177447,2.8301392129031533,5.43140238586917,7.671618200433938,5.968323850886971
0.2150000000000001,0.2096254825592041,0.07232991305602546,0.008639212945687005,-0.09670087510723108,0.4969297870538718,0.10612558045505753,-0.6260288065438162,0.03905726468456189,-0.28112669042874705,0.002991655002001924,0.33926636073286454,-2.361361029958753,0.17449293908561786,-0.06359780034809531,-0.3072646926318786,0.0,-0.4831133144958123,-2.023398555412071,0.0,-0.9668563485526808,22.00113912330535,0.0,0.1150000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.141419250526061,-2.767025505667914,-11.013922547646326,43.537538404835445,-1.1552257457258865,0.7952668904619908,-0.01971157354106648,3.227763897440496,4.991002203316368,8.149410042295028,5.40059305936583,2.734974558913834,5.483791541843031,7.656620703768365,5.893382397892493
0.2200000000000001,0.21166539192199707,0.07483986896314793,0.009176308233957244,-0.09994540948238838,0.5014322433642879,0.10741349046960337,-0.6480213758418832,0.04056998349612323,-0.29238378829187184,0.0034317319971455453,0.3274350976953976,-2.246275377769639,0.17396849396995168,-0.06493085290042933,-0.30751287110230624,0.0,-0.4878845357102311,-1.9122332951341057,0.0,-0.6487594901362803,22.491867129718454,0.0,0.1200000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.069053999498413,-2.807432883774466,-10.750438398411678,43.26766746240931,-1.1452038933682485,0.8258339244664225,-0.021243529733795417,3.181385352396772,4.993037873978437,8.16661975655044,5.292790748279004,2.6502971090518868,5.5241261173233225,7.635531513205555,5.823878991623889
0.22500000000000012,0.21970558166503906,0.07737385711936492,0.009720631002518357,-0.10329944874052865,0.5062866215356345,0.10886047991049488,-0.670018381341773,0.04202115132207824,-0.30304711903017084,0.0038742601084334645,0.31619290097053054,-2.1273550163855353,0.17258509369009473,-0.06638227503779674,-0.30757760434159476,0.0,-0.4912399017657321,-1.7988120705244395,0.0,-0.37397117018396764,22.863627206453575,0.0,0.1250000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.987626809642304,-2.851905894601811,-10.484871002915744,42.99342720780495,-1.1355082673636865,0.8510453795554244,-0.022577644940353987,3.1392076585704034,4.989027616398309,8.173590266889683,5.194888062044078,2.5747665350615536,5.553468739907159,7.609149143380834,5.759329185552928
0.23000000000000012,0.21970558166503906,0.07993382692231976,0.010272872780432716,-0.10676281965942593,0.5115315821133403,0.11044555030168182,-0.6919765526513432,0.043413554110654104,-0.31310092731794575,0.004318351455345078,0.3054101432383195,-2.005313136496706,0.17042810252832144,-0.06794274790837451,-0.30743031988910247,0.0,-0.4933816303186428,-1.6836826660529844,0.0,-0.13883967004274453,23.128838123441685,0.0,0.13000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.896148281052104,-2.899934617389017,-10.217625828274782,42.714889081627526,-1.1261254440152102,0.8714057651932835,-0.023747473202225526,3.100959057936023,4.9792920231792195,8.171450042526496,5.1057434171720235,2.507272227880385,5.572978853234858,7.577763212470858,5.699430247227662
0.23500000000000013,0.2318253517150879,0.08252184904465683,0.010833667798639937,-0.11033505199178144,0.5171905801513503,0.1121572651126268,-0.7138357997647042,0.044749758892505716,-0.3225327641762985,0.004763167877039453,0.2950395210762178,-1.880810959097631,0.16755349703643835,-0.0696078732183866,-0.3070488426155533,0.0,-0.4944991380701644,-1.5673385243942897,0.0,0.05920785774835638,23.29824965634716,0.0,0.13500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.79400419815304,-2.9512453893335433,-9.949270289408126,42.43241255972625,-1.1171439248930377,0.8873713381709013,-0.024756656982057416,3.0659807507573973,4.964375550619,8.1610388137256,5.024811164761128,2.447064326205962,5.583291975170435,7.542122389174166,5.643727589312563
0.24000000000000013,0.2318253517150879,0.08514006829090019,0.011403543505483608,-0.11401547227958723,0.5232777360406993,0.11397430419388563,-0.7355549888002624,0.04603164083811617,-0.3313330049096041,0.005208014495591359,0.2849464215644595,-1.7544122751821316,0.16403266416887266,-0.07136744841010219,-0.3064167246408987,0.0,-0.49476265494729377,-1.4502262021719858,0.0,0.22396472542546042,23.381148281594474,0.0,0.14000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.680810662721905,-3.0053177869291736,-9.680199290042212,42.146252125391726,-1.1085038110380263,0.8993035592606784,-0.025631204852358383,3.0341860620820515,4.944566707975497,8.143157090574839,4.951216202063475,2.393405940773092,5.585346829284457,7.50237696926588,5.591996323372435
0.24500000000000013,0.24191713333129883,0.08779064914224541,0.011982959477949941,-0.11780315024097722,0.5297963461797982,0.11588311005135005,-0.7570823836338745,0.047260745810555616,-0.339494650302196,0.005652220018901242,0.27506264235532873,-1.6266418766916504,0.15991368231045858,-0.07321523703748682,-0.3055223119449662,0.0,-0.4943279826892904,-1.3327515302318598,0.0,0.3582987932489151,23.38561033901124,0.0,0.14500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.556451873014693,-3.0618228556394276,-9.410911113124893,41.85686149599221,-1.1002200649057616,0.9075315871464147,-0.026374074408455628,3.005184532325849,4.920334859149333,8.118382701883595,4.88452865463733,2.345832672114459,5.579686719360724,7.459030841672204,5.54388051484872
0.2500000000000001,0.24997806549072266,0.09047573610818653,0.012572294559576386,-0.12169694016465626,0.5367418636806675,0.11786755584994033,-0.7783746585780116,0.04843814221494686,-0.3470129914583032,0.00609519470646644,0.2652951194984376,-1.4979568590035734,0.15525366897164006,-0.07514324088836725,-0.30435854068595336,0.0,-0.4933347859794032,-1.215285328771275,0.0,0.46539844122642055,23.31859100720723,0.0,0.1500000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.421006817111373,-3.12036667577535,-9.141829833306732,41.564685033536854,-1.0922557508587205,0.9123190869688766,-0.02700007730884701,2.9788854808810656,4.89196700215883,8.087287710224324,4.824202323504208,2.30388354815989,5.5669689348800055,7.412285777503148,5.499204256225384
0.2550000000000001,0.2520723342895508,0.09319743066480109,0.013171846572066,-0.12569550017413791,0.5441052045125232,0.11991145060171585,-0.7993924359758967,0.04956442566904073,-0.35388543221896823,0.006536382805602464,0.2555495782167497,-1.368779056625549,0.15009984234628104,-0.0771430992763489,-0.3029209317021487,0.0,-0.49190660933211666,-1.0981667275288434,0.0,0.5484398176014409,23.18638784577153,0.0,0.1550000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.27466763867852,-3.1805524854348395,-8.873346459304772,41.270176016823385,-1.0845526910965182,0.9139055585928204,-0.02751723409743039,2.955173236602934,4.859826369853782,8.050301620038672,4.769786781916304,2.267242384167174,5.547757222289542,7.362370767602912,5.457717634352064
0.2600000000000001,0.26223206520080566,0.09595776710795476,0.013781849525475813,-0.12979728387702208,0.5518725264224528,0.1220020388135101,-0.8200947446293265,0.05063986452238108,-0.36011136370419283,0.006975235075619419,0.2457596890017237,-1.2395053223978192,0.14449387947817277,-0.07920808059884506,-0.3012074743082718,0.0,-0.4901531366835831,-0.9817062917924099,0.0,0.6101557602282929,22.994679944845398,0.0,0.16000000000000011,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.117745495053212,-3.242067737532834,-8.60587062616422,40.97385361424758,-1.0770790445278167,0.9125194517159303,-0.027927779050420994,2.933853324620147,4.824310700733671,8.007804555202274,4.720958226567699,2.2356588483596216,5.522505176994196,7.309610078941748,5.4191527028282245
0.2650000000000001,0.26223206520080566,0.09875867704221068,0.014402474792228953,-0.13400057099818052,0.5600229686135964,0.12412680034112562,-0.8404468246102909,0.051664370195703024,-0.36569183981225095,0.007411268417445687,0.23585799123646092,-1.1104669683761068,0.1384861783578095,-0.08133127648881931,-0.2992206277915354,0.0,-0.48817040747456425,-0.8661912445303851,0.0,0.6532298906057051,22.748126730149234,0.0,0.16500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.95072716523773,-3.3046047534116516,-8.339757441002657,40.67624305687314,-1.0697842184009605,0.9083192496187281,-0.028244443946761705,2.914984121885528,4.785609665543426,7.9601877410018,4.677340000005817,2.2088730232164853,5.491720764212468,7.254076642332757,5.383451098674859
