Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.14000000000000004,0.12768292427062988,0.038054656889974975,0.0006840183677667215,-0.06038018177432075,0.3455706077767721,0.01951466748358152,-0.3312629822848766,0.00558499383722162,-0.06976327556095692,0.00012165671902553422,0.1198632909451848,-2.5237400025589536,0.15855561745261365,-0.010375372210990823,-0.34805495922247887,0.0,-0.06709799234370803,-2.6947038666315777,0.0,-1.1574792611246607,-20.9618852280565,0.0,0.040000000000000036,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.258221725805512,-0.4945938792467071,-14.409372703362873,47.670844284178294,-0.2772072742107716,-1.3097059838723222,-0.104791623654509,8.806629657902615,2.471441203139718,5.730872004504684,6.8264792765421305,6.186839066539889,5.091231794502443,3.1110814131419593,9.446269867904856
0.14500000000000005,0.1326463222503662,0.0399648376960358,0.0007134168519900261,-0.062056037141552604,0.38150290043274615,0.00589962119312923,-0.33370186756593295,0.005708519925301427,-0.08366529092846937,0.0003466071638934446,0.028152845533196247,-2.7801054346696614,0.06055759151616896,-0.0033251846289786753,-0.3316884050866633,0.0,-0.06485036272653305,-2.7704779905687156,0.0,0.46939415294936515,-13.06652922842806,0.0,0.04500000000000004,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.415071110459126,-0.1574074657101574,-14.356973973560967,47.338049866645314,-0.12384521780649217,-0.8662481230635765,-0.031137049658778344,7.392280664158298,4.156465920813769,5.220658043972489,6.899620304378101,6.613854422688839,4.934892162283227,4.442231802503031,7.678046545847559
0.15000000000000005,0.13862943649291992,0.041983349950727555,0.0007406712668216974,-0.06382832633160818,0.40309548445229737,0.0054547796332993625,-0.3528566010841102,0.005833837345461639,-0.09821693825422359,0.00042006092626429924,0.02639720618009203,-2.9101965666427803,0.031425869415845936,-0.003124793920065568,-0.3232973057122796,0.0,-0.062196464311374884,-2.8166825488757254,0.0,0.5461538499429518,-7.340819889468192,0.0,0.050000000000000044,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.925912344902295,-0.14680931886090332,-14.14732143900107,46.98215675420926,-0.1060713997147834,-0.5804192315612919,-0.007434728065605926,6.666598737734033,4.834186655731329,5.264808652458429,6.725484331180837,6.480730536093885,5.020054857371477,5.078940450818281,6.9113525328209855
0.15500000000000005,0.1446526050567627,0.044087567220670795,0.0007668995158450079,-0.06569866262120591,0.42017436677522263,0.005246876060170531,-0.37237806621959385,0.005940108538840677,-0.1132060914814245,0.0004642140920630645,0.02218561140044369,-2.9977270037557884,0.02642931427036517,-0.0030448964152078786,-0.3170685597144107,0.0,-0.05931089612666944,-2.837545777110936,0.0,0.5892075361327409,-2.444212057070515,0.0,0.05500000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.547409838317707,-0.14207173504966522,-13.932431725327493,46.659043596412836,-0.0977804404515514,-0.34820489702679014,-0.003073232839844722,6.251881430634728,5.187256596043469,5.4897102894645995,6.400673482063621,6.1750506096386095,5.264087417039588,5.412879468468481,6.47750430305974
0.16000000000000006,0.14960026741027832,0.046260605809331765,0.0007911183272632038,-0.06766836639864252,0.43388815136060266,0.004845525530944228,-0.39220156678707296,0.006013051821711112,-0.12846244111701502,0.0005039045263860737,0.015545243306143656,-3.0511683357402433,0.026116192151998674,-0.0028582853323571487,-0.31247690456567584,0.0,-0.05611048267747888,-2.8365585561656705,0.0,0.6481227565200078,1.7673124264675821,0.0,0.06000000000000005,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.251338843085996,-0.1325058958359075,-13.712881793821698,46.358589452348525,-0.08535553328227098,-0.14864951535907336,-0.0029384181719595264,5.943923190572527,5.448771075273682,5.7191846268135915,6.0674158335144615,5.87046273627354,5.52223152957267,5.645724172514604,6.140876287813449
0.16500000000000006,0.1546158790588379,0.04848923311771006,0.0008126863608997027,-0.06973883937455565,0.4449672401394627,0.004316450246409925,-0.4123386301427343,0.006046799795841646,-0.14384212287198958,0.0005421405262744783,0.007787441905583675,-3.075834744853609,0.02612392215305473,-0.0025986780917255435,-0.3091915410853562,0.0,-0.052556261052613455,-2.81671965622771,0.0,0.7143518133717333,5.3902829483236605,0.0,0.06500000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.019789634977078,-0.11973172993941648,-13.488538212061036,46.07414249628453,-0.07065500020648241,0.023731872860718106,-0.0034083159013202653,5.686694033977328,5.668809146957337,5.917049487626811,5.7645185795807885,5.601486136444321,5.754017044490344,5.831841590093805,5.849726477113795
0.17000000000000007,0.1605994701385498,0.05076319812224982,0.0008313917032097141,-0.07191151913666727,0.4540077745667638,0.003744964071996337,-0.43279156759133386,0.0060399832855056925,-0.15922310773790488,0.0005783652241590575,-0.0002696164225125643,-3.076097515129268,0.025752408395360117,-0.002311360769944001,-0.30693608543265916,0.0,-0.048663039198747614,-2.7806139849769944,0.0,0.7775373173826738,8.505916457579888,0.0,0.07000000000000006,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.83813609403875,-0.10586169219116442,-13.25935258735912,45.8006330413048,-0.05507915449241899,0.17314750642165175,-0.0038343054359432434,5.463867916150072,5.859198289876394,6.082147980074709,5.495102334551224,5.36801028025149,5.955055925774976,5.986290344176128,5.590959970449806
0.17500000000000007,0.16559195518493652,0.05307471760179125,0.0008473232417846772,-0.0741878282750063,0.46150286208145813,0.003191098493964364,-0.45355263592769435,0.005993809853285847,-0.1745017037287939,0.0006117817154908092,-0.008124472633316351,-3.055624230648537,0.024976252427271244,-0.0020289384006012484,-0.30547678484439306,0.0,-0.04448169965118534,-2.7304746553468986,0.0,0.8307535549420006,11.183269586084027,0.0,0.07500000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.694269213618611,-0.09238589821413107,-13.025370310724032,45.53413823337903,-0.03953651840416404,0.3030754769458482,-0.004130044963004925,5.26789366870851,6.024412594827618,6.218892013711372,5.255870839442016,5.164642544633386,6.127663718902742,6.115640889636248,5.35912196351714
0.18000000000000008,0.17057299613952637,0.05541804729421765,0.0008607493887013279,-0.076569114971665,0.46785963260581676,0.0026907302683456943,-0.4746025155852369,0.0059109505432092336,-0.18958967827565454,0.0006418402858637719,-0.015483165547675901,-3.01750625917743,0.02387409033710769,-0.001771489871976663,-0.3046164610121592,0.0,-0.04008275286656172,-2.668235915170807,0.0,0.8702561665858263,13.481029585574078,0.0,0.08000000000000007,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.578180714648845,-0.08019821311152102,-12.786745815222831,45.27164186836272,-0.02459996229216589,0.4164012075154926,-0.004305409481400143,5.093764060089519,6.167383376191788,6.331781644036165,5.042891853863888,4.986128823054515,6.275018613226792,6.224146407001161,5.150527090898892
0.18500000000000008,0.17655682563781738,0.05778911204764666,0.0008720449777741098,-0.0790566290082701,0.47341110655522994,0.002265141599344998,-0.4959175158851956,0.005794942449607848,-0.20441176160101548,0.0006682364131866726,-0.02216788724249473,-2.9643355889835123,0.022527546658728775,-0.0015514550496889504,-0.30419078348036493,0.0,-0.03554626454929127,-2.595579835608887,0.0,0.8942477680606069,15.448743390975798,0.0,0.08500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.48167442578851,-0.06983221244808738,-12.543676013577395,45.01080484194522,-0.010646995455517099,0.5154848790577663,-0.00438037791404834,4.937653195854963,6.290480670832558,6.42455746248255,4.85271109180254,4.828143748003756,6.399990118683766,6.315048014631342,4.962220539653748
0.19000000000000009,0.18154358863830566,0.060185220971915074,0.0008816092424133947,-0.08165147965334535,0.4784332151763535,0.0019192298683983987,-0.5174659347655907,0.005649540599140479,-0.21890380259492304,0.0006908585073178893,-0.028129358501291262,-2.898335436114357,0.021008719391001664,-0.001372419474960722,-0.30406054769884905,0.0,-0.030951143359735846,-2.5139726302600747,0.0,0.9029953692968508,17.128836768980328,0.0,0.09000000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.397948572733423,-0.06141551256577804,-12.29643493619786,44.74982537482092,0.0021561243820238914,0.6023137016162131,-0.004377541609406858,4.796607753390329,6.395823726181864,6.500287130550073,4.682194077288195,4.687169213155157,6.505262266417035,6.390848590314902,4.7916326175233666
0.1950000000000001,0.18653035163879395,0.0626047929318698,0.0008898502055775779,-0.08435459031522596,0.48314693556032673,0.001654768835776647,-0.5392074726413778,0.005478599504492443,-0.23301099142582474,0.0007097161557808992,-0.033342673208051184,-2.821373643419252,0.01937422760930258,-0.001236269490866971,-0.3041115331741157,0.0,-0.026372956638617013,-2.4246993651905364,0.0,0.8971851034458198,18.556943709600613,0.0,0.09500000000000008,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.321547067541145,-0.054998406563989875,-12.045380026027072,44.487404226892735,0.013701998569484742,0.6784987807614714,-0.004311173033463556,4.668234618473074,6.485233030085185,6.561395764086699,4.52883870080141,4.560455292636485,6.593012355921774,6.45361643825011,4.636618026637999
0.2000000000000001,0.19251394271850586,0.06505035020662249,0.0009030376620643302,-0.08718253049262348,0.48846018341163655,0.002733292600389462,-0.5644247617746301,0.00499094972833615,-0.24585346265133154,0.001626230088240858,-0.05405785421065433,-2.567526698341805,0.19151787765358716,-0.0018549229862921126,-0.3040691013037904,0.0,-0.02265260537147053,-2.3286963825322204,0.0,0.7297415379608582,19.800810361360007,0.0,0.10000000000000009,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.229914102641791,-0.08196419858569436,-11.759674416865968,44.18741165769987,0.10058069441322685,0.5609167473577912,-0.15438131919663875,6.773625659291693,4.5053115562390635,8.132760235049243,2.682008378269935,2.9140926793757247,8.364844536155033,4.273227255133274,6.541541358185904
0.2050000000000001,0.19848847389221191,0.06754007546194625,0.0009118273337479866,-0.09011814282713893,0.4973551339070299,0.0018216054960309082,-0.5860977323126481,0.004552947046556839,-0.2579466619294707,0.002256182737450204,-0.05619682737299942,-2.4180299955731663,0.1335552780079374,-0.001355764108192367,-0.3018698993700003,0.0,-0.01853789976181957,-2.2246345454548853,0.0,0.8034872139178922,21.296438513815424,0.0,0.1050000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.048809217728857,-0.059504731632371986,-11.504923718319032,43.8901940994376,0.09087394192429846,0.5701272432135838,-0.10803883100532599,6.132929217666627,5.049305822316448,7.540590082325924,3.222271927409802,3.431958442533477,7.750276597449599,4.839619307192773,5.923242702542952
0.2100000000000001,0.20348739624023438,0.07007692239361625,0.0009174472617073559,-0.09315455355309327,0.5068137359959297,0.0011544705625275665,-0.6063425723662,0.004203686913449117,-0.2695642442926414,0.0025412807095656184,-0.05498569462843695,-2.323253176137446,0.06522056756139374,-0.0009876454931310515,-0.29924203556663814,0.0,-0.014221453147489882,-2.1131955389519077,0.0,0.839975512749218,22.656533397751023,0.0,0.1100000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.853033566186157,-0.043061114597415795,-11.26157507676024,43.59977532172841,0.07334102157555936,0.6484755100690244,-0.05162619730660436,5.260110937501325,5.809063179458904,6.930487825595886,3.8002257183080896,3.969456004836216,7.0997181121240125,5.6398328929307775,5.090880650973198
0.2150000000000001,0.20946907997131348,0.07265708578076706,0.0009216441264395315,-0.09629084155438168,0.5155058142265647,0.0008523777036134753,-0.6263895855539195,0.0039042017479182563,-0.2807676916225372,0.0026331688397833153,-0.05490305695787253,-2.2405993597564438,0.026769814606207754,-0.0008230066023826026,-0.2969848203003071,0.0,-0.009961565469479423,-1.9959173691288294,0.0,0.8267015959717116,23.716887088145697,0.0,0.1150000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.675633808735967,-0.03564854858365488,-11.018203646486075,43.31502627660162,0.06528647029432806,0.7402101795569662,-0.02003608532739644,4.690230901658499,6.2891705294936795,6.639427800676818,4.038683906471815,4.189328768473588,6.7900726626785906,6.138525667491907,4.539586039656726
0.2200000000000001,0.2154538631439209,0.07527566985219201,0.0009250788992701668,-0.09952826922262296,0.5232216175736588,0.000692230134992592,-0.6466895920194973,0.003625988876895805,-0.29153134377639794,0.002634630089430808,-0.05555954600580234,-2.1527141235316507,0.008385581907943687,-0.0007376717833763482,-0.2952523039314542,0.0,-0.005863109269273341,-1.8744253961629012,0.0,0.7933024696490235,24.461571423434748,0.0,0.1200000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.521887059738239,-0.0317444665836705,-10.770593162909622,43.03332481742068,0.06403894257991581,0.8222046880348229,-0.005319292692184847,4.353317251421647,6.552780214828202,6.537996270238144,4.072568672222347,4.220334934117026,6.685762532132823,6.405013952933523,4.205550989526968
0.22500000000000012,0.2214367389678955,0.07792872134904158,0.0009281755107561606,-0.10286876873138098,0.5301527648429705,0.0006234943591444928,-0.6673813055798405,0.0033416080546049896,-0.301791547005638,0.0026213464941261867,-0.057652305258566156,-2.0520370513963817,0.004608218224806249,-0.0007041135624958356,-0.293959181135781,0.0,-0.0019926901183488035,-1.7501579992865475,0.0,0.7471907637459382,24.927433295072703,0.0,0.1250000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.387101914077233,-0.03010220354108727,-10.517417489343993,42.751919053668274,0.06938388747864498,0.8848468571272456,-0.0031432682089714997,4.208255580055662,6.639823605297456,6.558305888585695,3.9695744528953245,4.129673874831374,6.718405310521744,6.479724183361407,4.048156158119612
0.23000000000000012,0.22742104530334473,0.08061403607161015,0.0009309764585870098,-0.10631357604775031,0.5366468922883032,0.0005641233123656144,-0.6883220301418063,0.003047625010948059,-0.311500109517063,0.0026039644665629908,-0.059845547951841487,-1.9417131890055817,0.00288878405053772,-0.0006754882573869484,-0.29291175199916075,0.0,0.0016398597212474576,-1.6242549094248722,0.0,0.6993164253044081,25.172678275702843,0.0,0.13000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.262690657674057,-0.02868764640745734,-10.25998054879037,42.469500062152534,0.07525820294850652,0.931660033166226,-0.002712452364741351,4.107945097976309,6.683083992388781,6.577241226680358,3.8664797140308194,4.0401337888577755,6.750895301507314,6.509429917561825,3.934291023149353
0.23500000000000013,0.2324075698852539,0.08333067596300464,0.0009335782800272789,-0.10986341087488141,0.5429554920930613,0.0005241239651894475,-0.7094059492888678,0.0027450530036999907,-0.320620797326633,0.002583905326140143,-0.06176096101415877,-1.824140961977787,0.0014702047698313013,-0.0006578250648055507,-0.29196698172645474,0.0,0.005020181005283801,-1.4976274705497798,0.0,0.6488141364024611,25.24183874581288,0.0,0.13500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.142430338722017,-0.027750461293153,-9.999252884651204,42.18517168053356,0.08059045249524341,0.9656011673510924,-0.0024849290299567587,4.027569526923735,6.704681334266564,6.5808466189585735,3.779488360117907,3.965446301174816,6.7668045600154825,6.518723393209655,3.8416115858668256
0.24000000000000013,0.23836207389831543,0.08607861554412752,0.0009361436438420031,-0.11351847861224877,0.5492596400843112,0.0005166220852201495,-0.7305283010781444,0.0024359298927253232,-0.3291269311464787,0.002561414931523348,-0.06325999218604812,-1.7012321054995727,0.00014422101563567585,-0.0006591799086912314,-0.2910175107049819,0.0,0.008127594748619394,-1.3710088388917905,0.0,0.5944771083044013,25.169671283672507,0.0,0.14000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.021830186490682,-0.02761868803552218,-9.736204799454049,41.898561639256705,0.08506192553392079,0.9889872567829273,-0.002255794134689544,3.9608668790917503,6.710049144580751,6.570168384089665,3.7081964118661874,3.9044720257245116,6.766443997947989,6.5137735307224265,3.764591265233426
0.24500000000000013,0.2433485984802246,0.0888585047387037,0.000938849645000797,-0.11727856799267522,0.5556932281340508,0.000544502780535935,-0.7516043741897375,0.002122413476297381,-0.33699955150721655,0.002536678634792194,-0.0643204179010719,-1.5745306452834034,-0.0010867764767471403,-0.000681734777365496,-0.28998093183840734,0.0,0.010942031250095073,-1.244989908383635,0.0,0.5364340225550764,24.983928146624795,0.0,0.14500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.897559113517758,-0.02836662446681248,-9.471627875259912,41.60947571682138,0.08860090639388712,1.0036720495912201,-0.00201227210875428,3.904941068944293,6.70186947361166,6.5477346629799085,3.6501926528748276,3.8546342662254363,6.752176276330517,6.497427860261052,3.7004994555936843
0.2500000000000001,0.24933266639709473,0.09167145420930153,0.000941873806357764,-0.12114306858393781,0.562347442068952,0.0006078609956448877,-0.772553379379713,0.0018066226714746267,-0.34422590706781997,0.0025099248710988616,-0.06494538752038867,-1.4452782372100248,-0.0022040946593530945,-0.0007260607925276552,-0.2887970969930519,0.0,0.013445839415488249,-1.1200504935784703,0.0,0.4751609502057949,24.706288733543758,0.0,0.1500000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.767337983597695,-0.02999938174654604,-9.206284644239346,41.3180062758596,0.091197203984195,1.011123836060812,-0.0017613205140148453,3.857796217295921,6.682137775832981,6.5157383645193505,3.603330780281549,3.8137632044455496,6.726170788683351,6.47170535166898,3.64736379313192
0.2550000000000001,0.2543196678161621,0.0945188958730887,0.0009453651304622891,-0.12511104320807265,0.5692857641088349,0.0007010042292146302,-0.7933093321028624,0.0014904135889110318,-0.3507983278377791,0.002481419708027243,-0.06518313430273423,-1.3144912100052102,-0.003193293785172653,-0.000789241625608498,-0.28742096713567067,0.0,0.01562748402250743,-0.9965811188027028,0.0,0.41184331008698427,24.354182590142056,0.0,0.1550000000000001,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.629569708333866,-0.03237810262221796,-8.940806033788181,41.0243263064772,0.09291873062176206,1.0125297910763345,-0.0015127141712844739,3.817970585396586,6.652515741376763,6.475928845504825,3.565747980960426,3.780152731114475,6.690333595658874,6.438110991222714,3.603565835242537
0.2600000000000001,0.260303258895874,0.09740244645684387,0.0009494505305364658,-0.1291812373057149,0.5765445614839941,0.000819522267974963,-0.8138083765355647,0.001175441317745914,-0.35671325733019976,0.002451438120904037,-0.06507153868027342,-1.1829923504069682,-0.004048184187659927,-0.0008690508089869209,-0.2858220364036232,0.0,0.01748041948657121,-0.8749030925283392,0.0,0.34744659242706033,23.941131053041623,0.0,0.16000000000000011,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.483326761461631,-0.03539539016784726,-8.67580907943008,40.728797737959425,0.0938280513867207,1.0088300017930676,-0.0012712868339753037,3.784308590819399,6.614393800398319,6.42967301451984,3.536023463242155,3.7525264199700166,6.646175971247701,6.397890843670457,3.5678056340915374
0.2650000000000001,0.2652902603149414,0.10032382303226114,0.0009542278481547131,-0.13335213548874783,0.584143455974406,0.0009576076103749991,-0.83399815820443,0.0008631086080637026,-0.3619705204010863,0.0024202570644141874,-0.06465941562507477,-1.0514580228646526,-0.004766179429664852,-0.0009623301272421531,-0.28397943046446733,0.0,0.01900377366737957,-0.7552821984517025,0.0,0.2830649709306518,23.477985420584233,0.0,0.16500000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.328095321923449,-0.0389087456140974,-8.411808707895213,40.4318128655426,0.09400769971204806,1.000781180799784,-0.0010416370521837022,3.755938644926287,6.568932056604149,6.378055497763954,3.5129802334769074,3.7298977186216944,6.594972982908741,6.352014571459362,3.5390211597815
